createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID8026727,False,106-24-1,6727.0,26727,"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",23,566.0,0.0,C10H18O,154.253,154.1357652,0,3.0,187.0,415.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",210,0.0,854,23/854,"(2E)-3,7-Dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C\CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",GLZPCOQZEFWAFX-JXMROGBWSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,11.8778280542986,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109616eb2dd933beff406ac'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109616eb2dd933beff406ac{?projection}', 'templated': True}}"
,,,DTXSID8027034,False,126-11-4,7034.0,27034,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",24,7.0,0.0,C4H9NO5,151.118,151.048072394,0,3.0,110.0,1.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",113,0.0,853,24/853,"2-(Hydroxymethyl)-2-nitropropane-1,3-diol",OCC(CO)(CO)[N+]([O-])=O,"InChI=1S/C4H9NO5/c6-1-4(2-7,3-8)5(9)10/h6-8H,1-3H2",OLQJQHSAWMFDJE-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,40.96898774205487,0,1.61245523357797,1.1507622454676765,27.8676605193709,4.03611615245008,23.2231404958678,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096172b2dd933beff41565'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096172b2dd933beff41565{?projection}', 'templated': True}}"
,,,DTXSID8027036,False,126-30-7,7036.0,27036,"2,2-Dimethylpropane-1,3-diol",2,3.0,0.0,C5H12O2,104.149,104.083729626,0,0.0,134.0,2.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",122,0.0,429,2/429,"2,2-Dimethylpropane-1,3-diol",CC(C)(CO)CO,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",SLCVBVWXLSEKPL-UHFFFAOYSA-N,True,4.0,,NVS_NR_hPPARg,29.93662355499576,1,1.47620281624337,2.431916591977427,58.8929870297487,4.03611615245008,48.5239852398524,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096172b2dd933beff41725'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096172b2dd933beff41725{?projection}', 'templated': True}}"
,,,DTXSID8027292,False,683-18-1,7292.0,27292,Dibutyltin dichloride,212,3.0,0.0,C8H18Cl2Sn,303.84,303.980758,0,46.0,88.0,139.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",106,0.0,463,212/463,Dibutyl(dichloro)stannane,CCCC[Sn](Cl)(Cl)CCCC,"InChI=1S/2C4H9.2ClH.Sn/c2*1-3-4-2;;;/h2*1,3-4H2,2H3;2*1H;/q;;;;+2/p-2",RJGHQTVXGKYATR-UHFFFAOYSA-L,True,1.0,,NVS_NR_hPPARg,,0,,,,4.03611615245008,2.67501205698328,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096176b2dd933beff42508'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096176b2dd933beff42508{?projection}', 'templated': True}}"
,,,DTXSID8027826,False,23386-52-9,7826.0,27826,Dicyclohexyl sodium sulfosuccinate,14,,0.0,C16H25NaO7S,384.42,384.1218686,1,3.0,36.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",73,1.0,428,14/428,"Sodium 1,4-bis(cyclohexyloxy)-1,4-dioxobutane-2-sulfonate",[Na+].[O-]S(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,"InChI=1S/C16H26O7S.Na/c17-15(22-12-7-3-1-4-8-12)11-14(24(19,20)21)16(18)23-13-9-5-2-6-10-13;/h12-14H,1-11H2,(H,19,20,21);/q;+1/p-1",UELAIMNOXLAYRW-UHFFFAOYSA-M,True,,,NVS_NR_hPPARg,12.167059066459663,0,1.08518561639298,0.6270701075035612,15.1855667376824,4.03611615245008,35.6608984928902,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109617eb2dd933beff44759'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109617eb2dd933beff44759{?projection}', 'templated': True}}"
,,,DTXSID8031863,False,375-95-1,11863.0,31863,Perfluorononanoic acid,190,,0.0,C9HF17O2,464.078,463.970508043,0,20.0,94.0,16.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",170,0.0,941,190/941,Heptadecafluorononanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)",UZUFPBIDKMEQEQ-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,9.24321087415423,0,0.965822861122385,1.1962802846161642,28.9699570775813,4.03611615245008,24.1416309012876,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109618db2dd933beff4802f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109618db2dd933beff4802f{?projection}', 'templated': True}}"
,,,DTXSID8031865,False,335-67-1,11865.0,31865,Perfluorooctanoic acid,96,6.0,0.0,C8HF15O2,414.07,413.973701717,0,9.0,139.0,1179.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",221,0.0,1120,96/1120,Pentadecafluorooctanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)",SNGREZUHAYWORS-UHFFFAOYSA-N,True,3.0,2.0,NVS_NR_hPPARg,23.347245347217708,1,1.36823564716871,1.6550351268714172,40.079484050628,4.03611615245008,36.563071297989,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109618eb2dd933beff48487'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109618eb2dd933beff48487{?projection}', 'templated': True}}"
,,,DTXSID8032673,False,123343-16-8,12673.0,32673,Pyrithiobac sodium,11,,0.0,C13H10ClN2NaO4S,348.73,347.99475,1,1.0,62.0,5.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",86,0.0,912,11/912,"Sodium 2-chloro-6-[(4,6-dimethoxypyrimidin-2-yl)sulfanyl]benzoate",[Na+].COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1,"InChI=1S/C13H11ClN2O4S.Na/c1-19-9-6-10(20-2)16-13(15-9)21-8-5-3-4-7(14)11(8)12(17)18;/h3-6H,1-2H3,(H,17,18);/q;+1/p-1
",CNILNQMBAHKMFS-UHFFFAOYSA-M,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,6.35055038103302,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096194b2dd933beff49bb0'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096194b2dd933beff49bb0{?projection}', 'templated': True}}"
,,,DTXSID8033562,False,52806-53-8,13562.0,33562,Hydroxyflutamide,183,,0.0,C11H11F3N2O4,292.214,292.067091331,0,18.0,125.0,229.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",77,0.0,1003,183/1003,2-Hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C11H11F3N2O4/c1-10(2,18)9(17)15-6-3-4-8(16(19)20)7(5-6)11(12,13)14/h3-5,18H,1-2H3,(H,15,17)",YPQLFJODEKMJEF-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,8.67158671586715,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096196b2dd933beff4a346'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61096196b2dd933beff4a346{?projection}', 'templated': True}}"
,,,DTXSID8034376,False,3734-33-6,14376.0,34376,Denatonium benzoate,18,174.0,0.0,C28H34N2O3,446.591,446.256942963,1,3.0,112.0,91.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",136,0.0,653,18/653,"N-Benzyl-2-(2,6-dimethylanilino)-N,N-diethyl-2-oxoethan-1-aminium benzoate",[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,"InChI=1S/C21H28N2O.C7H6O2/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4;8-7(9)6-4-2-1-3-5-6/h7-14H,5-6,15-16H2,1-4H3;1-5H,(H,8,9)",VWTINHYPRWEBQY-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,12.2295390404516,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109619ab2dd933beff4b203'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109619ab2dd933beff4b203{?projection}', 'templated': True}}"
,,,DTXSID8034588,False,131807-57-3,14588.0,34588,Famoxadone,294,,0.0,C22H18N2O4,374.396,374.126657068,0,31.0,82.0,24.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",128,1.0,943,294/943,"3-Anilino-5-methyl-5-(4-phenoxyphenyl)-1,3-oxazolidine-2,4-dione",CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1,"InChI=1/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3
",PCCSBWNGDMYFCW-UHFFFAOYSA-N,True,4.0,3.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,10.1255569056298,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109619eb2dd933beff4c1cb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/6109619eb2dd933beff4c1cb{?projection}', 'templated': True}}"
,,,DTXSID8034877,False,53112-28-0,14877.0,34877,Pyrimethanil,69,,0.0,C12H13N3,199.257,199.110947431,0,7.0,121.0,87.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",149,0.0,928,69/928,"4,6-Dimethyl-N-phenylpyrimidin-2-amine",CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)
",ZLIBICFPKPWGIZ-UHFFFAOYSA-N,True,4.0,3.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,10.584250635055,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961a2b2dd933beff4d4fe'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961a2b2dd933beff4d4fe{?projection}', 'templated': True}}"
,,,DTXSID8035001,False,112-38-9,15001.0,35001,10-Undecenoic acid,28,3.0,0.0,C11H20O2,184.279,184.146329884,0,3.0,166.0,23.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",164,0.0,888,28/888,Undec-10-enoic acid,OC(=O)CCCCCCCCC=C,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",FRPZMMHWLSIFAZ-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,12.8755364806867,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961a4b2dd933beff4dc7d'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961a4b2dd933beff4dc7d{?projection}', 'templated': True}}"
,,,DTXSID8035180,False,584-79-2,15180.0,35180,Allethrin,270,27.0,0.0,C19H26O3,302.414,302.188194697,0,26.0,107.0,199.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",168,1.0,1050,270/1050,"2-Methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,"InChI=1/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3
",ZCVAOQKBXKSDMS-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,6.22171945701357,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961a5b2dd933beff4e180'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961a5b2dd933beff4e180{?projection}', 'templated': True}}"
,,,DTXSID8037706,False,2795-39-3,17706.0,37706,Potassium perfluorooctanesulfonate,184,1.0,0.0,C8F17KO3S,538.22,537.8933753,1,20.0,77.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",103,0.0,925,184/925,Potassium heptadecafluorooctane-1-sulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S.K/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",WFRUBUQWJYMMRQ-UHFFFAOYSA-M,True,2.0,2.0,NVS_NR_hPPARg,20.277022156826987,1,1.30700417571967,5.398092990112592,130.723981858926,4.03611615245008,108.93665158371,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961a8b2dd933beff4ec3a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961a8b2dd933beff4ec3a{?projection}', 'templated': True}}"
,,,DTXSID8037708,False,3825-26-1,17708.0,37708,Ammonium perfluorooctanoate,60,20.0,0.0,C8H4F15NO2,431.101,431.000250818,1,7.0,36.0,1179.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",125,0.0,854,60/854,Ammonium pentadecafluorooctanoate,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF15O2.H3N/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);1H3
",YOALFLHFSFEMLP-UHFFFAOYSA-N,True,3.0,3.0,NVS_NR_hPPARg,26.35541536373249,1,1.42086986512527,2.7652373066567812,66.96491375253,4.03611615245008,55.8040948013093,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961a9b2dd933beff4ef91'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961a9b2dd933beff4ef91{?projection}', 'templated': True}}"
,,,DTXSID8037752,False,744-45-6,17752.0,37752,Diphenyl isophthalate,34,,0.0,C20H14O4,318.328,318.089208931,0,4.0,94.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",67,0.0,937,34/937,"Diphenyl benzene-1,3-dicarboxylate",O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,"InChI=1S/C20H14O4/c21-19(23-17-10-3-1-4-11-17)15-8-7-9-16(14-15)20(22)24-18-12-5-2-6-13-18/h1-14H
",FHESUNXRPBHDQM-UHFFFAOYSA-N,True,1.0,,NVS_NR_hPPARg,,0,,,,4.03611615245008,2.6824034334764,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961aab2dd933beff4f59e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961aab2dd933beff4f59e{?projection}', 'templated': True}}"
,,,DTXSID8040721,False,92-68-2,20721.0,40721,4-Cyclohexylcyclohexanone,68,,0.0,C12H20O,180.291,180.151415264,0,8.0,71.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",46,0.0,905,68/905,"[1,1'-Bi(cyclohexan)]-4-one",O=C1CCC(CC1)C1CCCCC1,"InChI=1S/C12H20O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h10-11H,1-9H2
",JLYNSPSTPQAEAX-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,6.46123260437376,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961b2b2dd933beff51506'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961b2b2dd933beff51506{?projection}', 'templated': True}}"
,,,DTXSID8040775,False,8000-41-7,,40775,Terpineol,11,107.0,,,,,0,3.0,,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",125,,428,11/428,,,,,False,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,4.61254612546124,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961b4b2dd933beff51ad9'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961b4b2dd933beff51ad9{?projection}', 'templated': True}}"
,,,DTXSID8041248,False,88-58-4,21248.0,41248,"2,5-Di-tert-butylbenzene-1,4-diol",284,5.0,0.0,C14H22O2,222.328,222.161979948,0,28.0,180.0,205.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",104,0.0,999,284/999,"2,5-Di-tert-butylbenzene-1,4-diol",CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,"InChI=1S/C14H22O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8,15-16H,1-6H3",JZODKRWQWUWGCD-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,2.6824034334764,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961b8b2dd933beff52a1c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961b8b2dd933beff52a1c{?projection}', 'templated': True}}"
,,,DTXSID8041298,False,695-06-7,21298.0,41298,gamma-Caprolactone,5,2.0,0.0,C6H10O2,114.144,114.068079562,0,1.0,103.0,5.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",117,1.0,428,5/428,5-Ethyloxolan-2-one,CCC1CCC(=O)O1,"InChI=1/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3
",JBFHTYHTHYHCDJ-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,16.4229986431479,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961b8b2dd933beff52bdf'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961b8b2dd933beff52bdf{?projection}', 'templated': True}}"
,,,DTXSID8041610,False,147-81-9,1324371.0,41610,Arabinose,2,,0.0,C5H10O5,150.13,150.052823422,0,0.0,131.0,2919.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",51,1.0,430,2/430,D-Arabinose,OC[C@@H](O)[C@@H](O)[C@H](O)C=O,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1",PYMYPHUHKUWMLA-WDCZJNDASA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,10.768106416671,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961bbb2dd933beff5392b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961bbb2dd933beff5392b{?projection}', 'templated': True}}"
,,,DTXSID8041909,False,10025-74-8,21909.0,41909,Dysprosium(III) chloride,9,,0.0,Cl3Dy,268.85,268.83574,1,2.0,23.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",51,0.0,432,9/432,Dysprosium trichloride,[Cl-].[Cl-].[Cl-].[Dy+3],InChI=1S/3ClH.Dy/h3*1H;/q;;;+3/p-3,BOXVSFHSLKQLNZ-UHFFFAOYSA-K,True,,,NVS_NR_hPPARg,10.163771821192801,0,1.00705490648565,0.7860782596134182,19.0362189642934,4.03611615245008,18.0067001675042,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961bfb2dd933beff545db'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961bfb2dd933beff545db{?projection}', 'templated': True}}"
,,,DTXSID8041957,False,122-51-0,21957.0,41957,Ethyl orthoformate,7,1.0,0.0,C7H16O3,148.202,148.109944375,0,2.0,144.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",96,0.0,430,7/430,(Diethoxymethoxy)ethane,CCOC(OCC)OCC,"InChI=1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3",GKASDNZWUGIAMG-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,11.1587982832618,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961c0b2dd933beff54a1f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961c0b2dd933beff54a1f{?projection}', 'templated': True}}"
,,,DTXSID8042187,False,109-46-6,22187.0,42187,"N,N'-Dibutylthiourea",48,2.0,0.0,C9H20N2S,188.33,188.134719826,0,11.0,100.0,12.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",91,0.0,428,48/428,"N,N'-Dibutylthiourea",CCCCNC(=S)NCCCC,"InChI=1S/C9H20N2S/c1-3-5-7-10-9(12)11-8-6-4-2/h3-8H2,1-2H3,(H2,10,11,12)
",KFFQABQEJATQAT-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,2.74424557815648,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961c2b2dd933beff55297'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961c2b2dd933beff55297{?projection}', 'templated': True}}"
,,,DTXSID8042399,False,14351-66-7,22399.0,42399,Sodium abietate,79,,0.0,C20H29NaO2,324.44,324.20652445,1,18.0,26.0,129.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",56,1.0,434,79/434,"Sodium abieta-7,13-dien-18-oate",[Na+].CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C([O-])=O)[C@H]2CC1,"InChI=1S/C20H30O2.Na/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22;/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22);/q;+1/p-1/t16-,17+,19+,20+;/m0./s1",ITCAUAYQCALGGV-XTICBAGASA-M,True,,,NVS_NR_hPPARg,31.67797622861466,1,1.5007574285734,1.4788165189414317,35.8120514316571,4.03611615245008,41.1729261097921,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961c5b2dd933beff55f0c'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961c5b2dd933beff55f0c{?projection}', 'templated': True}}"
,,,DTXSID8042426,False,5138-18-1,22426.0,42426,Sulfosuccinic acid,6,,0.0,C4H6O7S,198.15,197.983423707,0,1.0,45.0,55.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",56,1.0,428,6/428,2-Sulfobutanedioato(2-),OC(=O)CC(C(O)=O)S(O)(=O)=O,"InChI=1/C4H6O7S/c5-3(6)1-2(4(7)8)12(9,10)11/h2H,1H2,(H,5,6)(H,7,8)(H,9,10,11)
",ULUAUXLGCMPNKK-UHFFFAOYSA-N,True,5.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.30947340660594,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961c6b2dd933beff56415'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961c6b2dd933beff56415{?projection}', 'templated': True}}"
,,,DTXSID8044175,False,8000-34-8,,44175,Clove leaf oil,82,49.0,,,,,0,9.0,,120.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",94,,926,82/926,,,,,False,,,NVS_NR_hPPARg,12.42089631554936,1,1.09415293648885,5.8125841330400885,140.761588241029,4.03611615245008,117.301324503311,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961cab2dd933beff571cf'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610961cab2dd933beff571cf{?projection}', 'templated': True}}"
