createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID7021364,False,636-21-5,1364.0,21364,2-Methylaniline hydrochloride,16,,0.0,C7H10ClN,143.61,143.050177,1,4.0,82.0,147.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",85,0.0,432,16/432,2-Methylaniline--hydrogen chloride (1/1),Cl.CC1=CC=CC=C1N,"InChI=1S/C7H9N.ClH/c1-6-4-2-3-5-7(6)8;/h2-5H,8H2,1H3;1H
",OGVXWEOZQMAAIM-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.208245901483709,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fccb2dd933befedb582'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fccb2dd933befedb582{?projection}', 'templated': True}}"
,,,DTXSID7021603,False,10030-73-6,1603.0,21603,(E)-Hexadec-9-enoic acid,16,1.0,0.0,C16H30O2,254.414,254.224580206,0,4.0,76.0,325.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",54,0.0,400,16/400,(9E)-Hexadec-9-enoic acid,CCCCCC\C=C\CCCCCCCC(O)=O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+",SECPZKHBENQXJG-BQYQJAHWSA-N,True,,,ATG_PPARg_TRANS_up,59.34846014081051,0,1.77340945520258,1.11551801524909,1.28765521057649,0.230862288725827,1.07304600882605,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fcfb2dd933befedc2ce'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fcfb2dd933befedc2ce{?projection}', 'templated': True}}"
,,,DTXSID7021605,False,124-04-9,1605.0,21605,Hexanedioic acid,8,66.0,0.0,C6H10O4,146.142,146.057908802,0,1.0,252.0,255.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",206,0.0,851,8/851,Hexanedioic acid,OC(=O)CCCCC(O)=O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)
",WNLRTRBMVRJNCN-UHFFFAOYSA-N,True,21.0,3.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.265896928841303,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd0b2dd933befedc48a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd0b2dd933befedc48a{?projection}', 'templated': True}}"
,,,DTXSID7021607,False,142-62-1,1607.0,21607,Hexanoic acid,31,2.0,0.0,C6H12O2,116.16,116.083729626,0,4.0,220.0,185.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",183,0.0,857,31/857,Hexanoic acid,CCCCCC(O)=O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.136915111321395,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd1b2dd933befedc7dd'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd1b2dd933befedc7dd{?projection}', 'templated': True}}"
,,,DTXSID7021653,False,110-62-3,1653.0,21653,Pentanal,18,2.0,0.0,C5H10O,86.134,86.073164942,0,2.0,133.0,43.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",173,0.0,859,18/859,Pentanal,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,99.85674856085664,1,1.99937742087123,1.3704863116615331,1.581968032888,0.230862288725827,1.31830669412331,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd1b2dd933befedcb36'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd1b2dd933befedcb36{?projection}', 'templated': True}}"
,,,DTXSID7021655,False,109-52-4,1655.0,21655,Pentanoic acid,13,2.0,0.0,C5H10O2,102.133,102.068079562,0,3.0,175.0,149.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",171,0.0,427,13/427,Pentanoic acid,CCCCC(O)=O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,True,2.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.0955907528146753,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd2b2dd933befedce69'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd2b2dd933befedce69{?projection}', 'templated': True}}"
,,,DTXSID7021782,False,85-22-3,1782.0,21782,"2,3,4,5,6-Pentabromoethylbenzene",20,,0.0,C8H5Br5,500.648,495.630815,0,4.0,51.0,4.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",87,0.0,483,20/483,"1,2,3,4,5-Pentabromo-6-ethylbenzene",CCC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,"InChI=1S/C8H5Br5/c1-2-3-4(9)6(11)8(13)7(12)5(3)10/h2H2,1H3",FIAXCDIQXHJNIX-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.0414774589815082,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd4b2dd933befedd556'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd4b2dd933befedd556{?projection}', 'templated': True}}"
,,,DTXSID7021780,False,84-66-2,1780.0,21780,Diethyl phthalate,11,105.0,0.0,C12H14O4,222.24,222.089208931,0,1.0,170.0,219.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",285,0.0,880,11/880,"Diethyl benzene-1,2-dicarboxylate",CCOC(=O)C1=CC=CC=C1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N,True,2.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.340962400387624,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd3b2dd933befedd212'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd3b2dd933befedd212{?projection}', 'templated': True}}"
,,,DTXSID7021861,False,104-90-5,1861.0,21861,5-Ethyl-2-methylpyridine,0,1.0,0.0,C8H11N,121.183,121.089149358,0,0.0,120.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",111,0.0,284,0/284,5-Ethyl-2-methylpyridine,CCC1=CN=C(C)C=C1,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",NTSLROIKFLNUIJ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.395611709089226,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd6b2dd933befeddd37'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd6b2dd933befeddd37{?projection}', 'templated': True}}"
,,,DTXSID7021863,False,105-53-3,1863.0,21863,Diethyl propanedioate,5,26.0,0.0,C7H12O4,160.169,160.073558866,0,1.0,155.0,16.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",156,0.0,431,5/431,Diethyl propanedioate,CCOC(=O)CC(=O)OCC,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3",IYXGSMUGOJNHAZ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.242822793945485,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd6b2dd933befedde57'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd6b2dd933befedde57{?projection}', 'templated': True}}"
,,,DTXSID7021784,False,87-17-2,1784.0,21784,Salicylanilide,85,27.0,0.0,C13H11NO2,213.236,213.078978598,0,21.0,152.0,86.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",101,0.0,405,85/405,2-Hydroxy-N-phenylbenzamide,OC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",WKEDVNSFRWHDNR-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,62.9830899649095,1,1.79922396341057,1.47785693109027,1.70590716760414,0.230862288725827,1.42158930636375,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd5b2dd933befedd737'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd5b2dd933befedd737{?projection}', 'templated': True}}"
,,,DTXSID7021788,False,88-30-2,1788.0,21788,3-Trifluoromethyl-4-nitrophenol,124,,0.0,C7H4F3NO3,207.108,207.014327482,0,28.0,122.0,14.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",89,0.0,436,124/436,4-Nitro-3-(trifluoromethyl)phenol,OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C7H4F3NO3/c8-7(9,10)5-3-4(12)1-2-6(5)11(13)14/h1-3,12H
",ZEFMBAFMCSYJOO-UHFFFAOYSA-N,True,1.0,,ATG_PPARg_TRANS_up,32.08166092918411,1,1.50625684445336,1.1218575428660935,1.294972999852,0.230862288725827,1.29094184332094,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd5b2dd933befedd8d2'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd5b2dd933befedd8d2{?projection}', 'templated': True}}"
,,,DTXSID7021815,False,95-76-1,1815.0,21815,"3,4-Dichloroaniline",33,1.0,0.0,C6H5Cl2N,162.01,160.9799046,0,7.0,169.0,139.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",180,0.0,458,33/458,"3,4-Dichloroaniline",NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N,True,4.0,4.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.273840414756787,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd5b2dd933befedda86'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd5b2dd933befedda86{?projection}', 'templated': True}}"
,,,DTXSID7021867,False,106-40-1,1867.0,21867,4-Bromoaniline,28,4.0,0.0,C6H6BrN,172.025,170.968362,0,7.0,170.0,17.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",98,0.0,401,28/401,4-Bromoaniline,NC1=CC=C(Br)C=C1,"InChI=1S/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",WDFQBORIUYODSI-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.44376594836577,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd7b2dd933befede003'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd7b2dd933befede003{?projection}', 'templated': True}}"
,,,DTXSID7021869,False,106-44-5,1869.0,21869,p-Cresol,12,44.0,0.0,C7H8O,108.14,108.057514878,0,1.0,278.0,472.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",240,0.0,870,12/870,4-Methylphenol,CC1=CC=C(O)C=C1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,True,4.0,3.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.435898114908307,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd7b2dd933befede1c2'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd7b2dd933befede1c2{?projection}', 'templated': True}}"
,,,DTXSID7021940,False,111-87-5,1940.0,21940,1-Octanol,15,44.0,0.0,C8H18O,130.231,130.1357652,0,2.0,274.0,658.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",219,0.0,863,15/863,Octan-1-ol,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,True,7.0,4.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.363977010354675,-0.0457574905606751,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd8b2dd933befede528'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd8b2dd933befede528{?projection}', 'templated': True}}"
,,,DTXSID7021946,False,112-30-1,1946.0,21946,1-Decanol,30,22.0,0.0,C10H22O,158.285,158.167065328,0,4.0,180.0,86.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",200,0.0,849,30/849,Decan-1-ol,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,True,6.0,2.0,ATG_PPARg_TRANS_up,50.12203172727038,1,1.70002866707188,1.637936030653565,1.8906883041159,0.230862288725827,1.5755735892756,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd9b2dd933befede887'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fd9b2dd933befede887{?projection}', 'templated': True}}"
,,,DTXSID7021948,False,114-26-1,1948.0,21948,Propoxur,41,95.0,0.0,C11H15NO3,209.245,209.105193347,0,4.0,138.0,380.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",204,0.0,946,41/946,2-[(Propan-2-yl)oxy]phenyl methylcarbamate,CNC(=O)OC1=CC=CC=C1OC(C)C,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",ISRUGXGCCGIOQO-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.328887399714161,1.47712125471966,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdab2dd933befedebec'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdab2dd933befedebec{?projection}', 'templated': True}}"
,,,DTXSID7021992,False,82385-42-0,1992.0,21992,Sodium saccharin hydrate,5,,0.0,C7H6NNaO4S,223.18,222.99152313,1,1.0,37.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",46,0.0,897,5/897,"Sodium 1,1,3-trioxo-1,3-dihydro-1lambda~6~,2-benzothiazol-2-ide--water (1/1/1)",O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12,"InChI=1S/C7H5NO3S.Na.H2O/c9-7-5-3-1-2-4-6(5)12(10,11)8-7;;/h1-4H,(H,8,9);;1H2/q;+1;/p-1",ILJOYZVVZZFIKA-UHFFFAOYSA-M,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.0569312620328245,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdbb2dd933befedef8a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdbb2dd933befedef8a{?projection}', 'templated': True}}"
,,,DTXSID7021996,False,137-40-6,1996.0,21996,Sodium propionate,7,41.0,0.0,C3H5NaO2,96.061,96.01872368,1,2.0,96.0,433.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",107,0.0,400,7/400,Sodium propanoate,[Na+].CCC([O-])=O,"InChI=1S/C3H6O2.Na/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1",JXKPEJDQGNYQSM-UHFFFAOYSA-M,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.156836172047593,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdcb2dd933befedf3c8'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdcb2dd933befedf3c8{?projection}', 'templated': True}}"
,,,DTXSID7021998,False,141-03-7,1998.0,21998,Dibutyl butanedioate,7,1.0,0.0,C12H22O4,230.304,230.151809188,0,2.0,93.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",93,0.0,398,7/398,Dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,"InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3",YUXIBTJKHLUKBD-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.500337370464313,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdcb2dd933befedf558'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdcb2dd933befedf558{?projection}', 'templated': True}}"
,,,DTXSID7022043,False,499-83-2,2043.0,22043,"2,6-Pyridinedicarboxylic acid",3,3.0,0.0,C7H5NO4,167.12,167.021857645,0,1.0,207.0,438.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",104,0.0,430,3/430,"Pyridine-2,6-dicarboxylic acid",OC(=O)C1=CC=CC(=N1)C(O)=O,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",WJJMNDUMQPNECX-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.22250203524848,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fddb2dd933befedf6ec'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fddb2dd933befedf6ec{?projection}', 'templated': True}}"
,,,DTXSID7022049,False,527-60-6,2049.0,22049,"2,4,6-Trimethylphenol",36,,0.0,C9H12O,136.194,136.088815006,0,4.0,141.0,15.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",136,0.0,859,36/859,"2,4,6-Trimethylphenol",CC1=CC(C)=C(O)C(C)=C1,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.728751412321796,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fddb2dd933befedf8c2'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fddb2dd933befedf8c2{?projection}', 'templated': True}}"
,,,DTXSID7022093,False,625-86-5,2093.0,22093,"2,5-Dimethylfuran",2,1.0,0.0,C6H8O,96.129,96.057514878,0,0.0,119.0,53.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",106,0.0,404,2/404,"2,5-Dimethylfuran",CC1=CC=C(C)O1,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",GSNUFIFRDBKVIE-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.0752822996468265,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdeb2dd933befedfbef'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdeb2dd933befedfbef{?projection}', 'templated': True}}"
,,,DTXSID7022120,False,786-19-6,2120.0,22120,Carbophenothion,75,1.0,0.0,C11H16ClO2PS3,342.85,341.973858,0,12.0,62.0,6.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",126,0.0,636,75/636,"S-{[(4-Chlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3",VEDTXTNSFWUXGQ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,14.859114882842457,0,1.17199294045107,0.6960637872351443,0.803474395101366,0.230862288725827,0.759472629702157,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdeb2dd933befedfd85'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdeb2dd933befedfd85{?projection}', 'templated': True}}"
,,,DTXSID7022172,False,2032-59-9,2172.0,22172,Aminocarb,9,,0.0,C11H16N2O2,208.261,208.121177763,0,2.0,53.0,36.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",113,0.0,400,9/400,4-(Dimethylamino)-3-methylphenyl methylcarbamate,CNC(=O)OC1=CC(C)=C(C=C1)N(C)C,"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",IMIDOCRTMDIQIJ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.283799731101802,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fe0b2dd933befee043e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fe0b2dd933befee043e{?projection}', 'templated': True}}"
,,,DTXSID7022170,False,2008-58-4,2170.0,22170,"2,6-Dichlorobenzamide",15,,0.0,C7H5Cl2NO,190.02,188.9748192,0,2.0,113.0,37.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",119,0.0,615,15/615,"2,6-Dichlorobenzamide",NC(=O)C1=C(Cl)C=CC=C1Cl,"InChI=1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",JHSPCUHPSIUQRB-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.233484678362367,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdfb2dd933befee01d7'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fdfb2dd933befee01d7{?projection}', 'templated': True}}"
,,,DTXSID7022174,False,2104-64-5,2174.0,22174,EPN,117,3.0,0.0,C14H14NO4PS,323.3,323.038116107,0,13.0,62.0,84.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",161,1.0,907,117/907,O-Ethyl O-(4-nitrophenyl) phenylphosphonothioate,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,"InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3",AIGRXSNSLVJMEA-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,11.476362976536768,1,1.05980427573761,1.031503447772171,1.19067623390633,0.230862288725827,1.15819557223805,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fe1b2dd933befee05fa'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fe1b2dd933befee05fa{?projection}', 'templated': True}}"
,,,DTXSID7022253,False,10453-86-8,2253.0,22253,Resmethrin,181,70.0,0.0,C22H26O3,338.447,338.188194697,0,18.0,92.0,95.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",173,1.0,1006,181/1006,"(5-Benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",VEMKTZHHVJILDY-UHFFFAOYSA-N,True,1.0,,ATG_PPARg_TRANS_up,12.491300319338398,1,1.0966076499129,4.007359961688493,4.62574146251826,0.230862288725827,4.43341156355927,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fe1b2dd933befee0999'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095fe1b2dd933befee0999{?projection}', 'templated': True}}"
